Industry Name,Supply Chain Emission Factors with Margins
Power and communication structures,0.0
Power and communication structures,0.011
Educational and vocational structures,0.258
Educational and vocational structures,0.001
Educational and vocational structures,0.0
Educational and vocational structures,0.041
Office and commercial structures,0.27
Office and commercial structures,0.001
Office and commercial structures,0.0
Office and commercial structures,0.044
Transportation structures and highways and streets,0.448
Transportation structures and highways and streets,0.001
Transportation structures and highways and streets,0.0
Transportation structures and highways and streets,0.013
Other nonresidential structures,0.405
Other nonresidential structures,0.001
Other nonresidential structures,0.0
Other nonresidential structures,0.02
Single-family residential structures,0.233
Single-family residential structures,0.001
Single-family residential structures,0.0
Single-family residential structures,0.012
Multifamily residential structures,0.127
Multifamily residential structures,0.0
Multifamily residential structures,0.007
Other residential structures,0.348
Other residential structures,0.001
Other residential structures,0.0
Other residential structures,0.024
Dog and cat food manufacturing,0.456
Dog and cat food manufacturing,0.007
Dog and cat food manufacturing,0.001
Dog and cat food manufacturing,0.01
Other animal food manufacturing,0.525
Other animal food manufacturing,0.004
Other animal food manufacturing,0.001
Other animal food manufacturing,0.005
Flour milling and malt manufacturing,0.698
Flour milling and malt manufacturing,0.004
Flour milling and malt manufacturing,0.002
Flour milling and malt manufacturing,0.005
Wet corn milling,0.733
Wet corn milling,0.003
Wet corn milling,0.001
Wet corn milling,0.005
Soybean and other oilseed processing,0.311
Soybean and other oilseed processing,0.001
Soybean and other oilseed processing,0.004
Fats and oils refining and blending,0.574
Fats and oils refining and blending,0.003
Fats and oils refining and blending,0.001
Fats and oils refining and blending,0.005
Breakfast cereal manufacturing,0.489
Breakfast cereal manufacturing,0.002
Breakfast cereal manufacturing,0.001
Breakfast cereal manufacturing,0.01
Sugar and confectionery product manufacturing,0.563
Sugar and confectionery product manufacturing,0.003
Sugar and confectionery product manufacturing,0.0
Sugar and confectionery product manufacturing,0.008
Frozen food manufacturing,0.557
Frozen food manufacturing,0.008
Frozen food manufacturing,0.001
Frozen food manufacturing,0.006
"Fruit and vegetable canning, pickling, and drying",0.376
"Fruit and vegetable canning, pickling, and drying",0.003
"Fruit and vegetable canning, pickling, and drying",0.0
"Fruit and vegetable canning, pickling, and drying",0.048
Cheese manufacturing,0.505
Cheese manufacturing,0.04
Cheese manufacturing,0.001
Cheese manufacturing,0.006
"Dry, condensed, and evaporated dairy product manufacturing",0.537
"Dry, condensed, and evaporated dairy product manufacturing",0.028
"Dry, condensed, and evaporated dairy product manufacturing",0.001
"Dry, condensed, and evaporated dairy product manufacturing",0.009
Fluid milk and butter manufacturing,0.507
Fluid milk and butter manufacturing,0.036
Fluid milk and butter manufacturing,0.001
Fluid milk and butter manufacturing,0.006
Ice cream and frozen dessert manufacturing,0.455
Ice cream and frozen dessert manufacturing,0.01
Ice cream and frozen dessert manufacturing,0.0
Ice cream and frozen dessert manufacturing,0.015
Poultry processing,0.617
Poultry processing,0.006
Poultry processing,0.001
Poultry processing,0.005
"Animal (except poultry) slaughtering, rendering, and processing",0.504
"Animal (except poultry) slaughtering, rendering, and processing",0.046
"Animal (except poultry) slaughtering, rendering, and processing",0.002
"Animal (except poultry) slaughtering, rendering, and processing",0.004
Seafood product preparation and packaging,0.335
Seafood product preparation and packaging,0.004
Seafood product preparation and packaging,0.0
Bread and bakery product manufacturing,0.405
Bread and bakery product manufacturing,0.003
Bread and bakery product manufacturing,0.001
Bread and bakery product manufacturing,0.007
"Cookie, cracker, pasta, and tortilla manufacturing",0.49
"Cookie, cracker, pasta, and tortilla manufacturing",0.004
"Cookie, cracker, pasta, and tortilla manufacturing",0.001
"Cookie, cracker, pasta, and tortilla manufacturing",0.01
Snack food manufacturing,0.43
Snack food manufacturing,0.002
Snack food manufacturing,0.001
Snack food manufacturing,0.009
Coffee and tea manufacturing,0.347
Coffee and tea manufacturing,0.002
Coffee and tea manufacturing,0.0
Coffee and tea manufacturing,0.005
Flavoring syrup and concentrate manufacturing,0.35
Flavoring syrup and concentrate manufacturing,0.002
Flavoring syrup and concentrate manufacturing,0.0
Flavoring syrup and concentrate manufacturing,0.004
Seasoning and dressing manufacturing,0.344
Seasoning and dressing manufacturing,0.002
Seasoning and dressing manufacturing,0.0
Seasoning and dressing manufacturing,0.006
All other food manufacturing,0.362
All other food manufacturing,0.004
All other food manufacturing,0.001
All other food manufacturing,0.005
Soft drink and ice manufacturing,0.418
Soft drink and ice manufacturing,0.001
Soft drink and ice manufacturing,0.0
Soft drink and ice manufacturing,0.028
Breweries,0.398
Breweries,0.002
Breweries,0.0
Breweries,0.012
Wineries,0.24
Wineries,0.001
Wineries,0.0
Wineries,0.005
Distilleries,0.233
Distilleries,0.001
Distilleries,0.0
Distilleries,0.003
Tobacco product manufacturing,0.171
Tobacco product manufacturing,0.001
Tobacco product manufacturing,0.0
Tobacco product manufacturing,0.002
"Fiber, yarn, and thread mills",0.745
"Fiber, yarn, and thread mills",0.003
"Fiber, yarn, and thread mills",0.0
"Fiber, yarn, and thread mills",0.005
Fabric mills,0.611
Fabric mills,0.002
Fabric mills,0.0
Fabric mills,0.005
Textile and fabric finishing and fabric coating mills,0.512
Textile and fabric finishing and fabric coating mills,0.002
Textile and fabric finishing and fabric coating mills,0.0
Textile and fabric finishing and fabric coating mills,0.005
Carpet and rug mills,0.545
Carpet and rug mills,0.002
Carpet and rug mills,0.0
Carpet and rug mills,0.006
Curtain and linen mills,0.38
Curtain and linen mills,0.001
Curtain and linen mills,0.0
Curtain and linen mills,0.005
Other textile product mills,0.401
Other textile product mills,0.002
Other textile product mills,0.0
Other textile product mills,0.005
Apparel manufacturing,0.175
Apparel manufacturing,0.001
Apparel manufacturing,0.0
Apparel manufacturing,0.002
Leather and allied product manufacturing,0.226
Leather and allied product manufacturing,0.004
Leather and allied product manufacturing,0.0
Sawmills and wood preservation,0.364
Sawmills and wood preservation,0.001
Sawmills and wood preservation,0.0
Sawmills and wood preservation,0.004
"Veneer, plywood, and engineered wood product manufacturing",0.428
"Veneer, plywood, and engineered wood product manufacturing",0.001
"Veneer, plywood, and engineered wood product manufacturing",0.0
"Veneer, plywood, and engineered wood product manufacturing",0.005
Millwork,0.318
Millwork,0.001
Millwork,0.0
Millwork,0.019
All other wood product manufacturing,0.37
All other wood product manufacturing,0.001
All other wood product manufacturing,0.0
All other wood product manufacturing,0.018
Pulp mills,0.753
Pulp mills,0.003
Pulp mills,0.0
Pulp mills,0.006
Paper mills,0.954
Paper mills,0.003
Paper mills,0.0
Paper mills,0.006
Paperboard mills,1.096
Paperboard mills,0.003
Paperboard mills,0.0
Paperboard mills,0.006
Paperboard container manufacturing,0.662
Paperboard container manufacturing,0.002
Paperboard container manufacturing,0.0
Paperboard container manufacturing,0.006
Paper Bag and Coated and Treated Paper Manufacturing,0.674
Paper Bag and Coated and Treated Paper Manufacturing,0.002
Paper Bag and Coated and Treated Paper Manufacturing,0.0
Paper Bag and Coated and Treated Paper Manufacturing,0.007
Stationery product manufacturing,0.572
Stationery product manufacturing,0.002
Stationery product manufacturing,0.0
Stationery product manufacturing,0.005
Sanitary paper product manufacturing,0.469
Sanitary paper product manufacturing,0.001
Sanitary paper product manufacturing,0.0
Sanitary paper product manufacturing,0.005
All other converted paper product manufacturing,0.545
All other converted paper product manufacturing,0.002
All other converted paper product manufacturing,0.0
All other converted paper product manufacturing,0.005
Printing,0.392
Printing,0.001
Printing,0.0
Printing,0.004
Support activities for printing,0.205
Support activities for printing,0.001
Support activities for printing,0.0
Support activities for printing,0.003
Petroleum refineries,0.506
Petroleum refineries,0.012
Petroleum refineries,0.0
Petroleum refineries,0.004
Asphalt paving mixture and block manufacturing,1.169
Asphalt paving mixture and block manufacturing,0.005
Asphalt paving mixture and block manufacturing,0.0
Asphalt paving mixture and block manufacturing,0.007
Asphalt shingle and coating materials manufacturing,0.911
Asphalt shingle and coating materials manufacturing,0.004
Asphalt shingle and coating materials manufacturing,0.0
Other petroleum and coal products manufacturing,0.818
Other petroleum and coal products manufacturing,0.006
Other petroleum and coal products manufacturing,0.0
Petrochemical manufacturing,0.796
Petrochemical manufacturing,0.005
Petrochemical manufacturing,0.0
Petrochemical manufacturing,0.004
Industrial gas manufacturing,1.693
Industrial gas manufacturing,0.003
Industrial gas manufacturing,0.0
Industrial gas manufacturing,0.729
Synthetic dye and pigment manufacturing,1.605
Synthetic dye and pigment manufacturing,0.003
Synthetic dye and pigment manufacturing,0.0
Synthetic dye and pigment manufacturing,0.007
Other Basic Inorganic Chemical Manufacturing,0.721
Other Basic Inorganic Chemical Manufacturing,0.002
Other Basic Inorganic Chemical Manufacturing,0.0
Other Basic Inorganic Chemical Manufacturing,0.009
Other basic organic chemical manufacturing,1.215
Other basic organic chemical manufacturing,0.005
Other basic organic chemical manufacturing,0.001
Other basic organic chemical manufacturing,0.007
Plastics material and resin manufacturing,1.672
Plastics material and resin manufacturing,0.004
Plastics material and resin manufacturing,0.0
Plastics material and resin manufacturing,0.006
Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,0.92
Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,0.003
Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,0.0
Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,0.005
Fertilizer manufacturing,1.009
Fertilizer manufacturing,0.002
Fertilizer manufacturing,0.001
Fertilizer manufacturing,0.004
Pesticide and other agricultural chemical manufacturing,0.482
Pesticide and other agricultural chemical manufacturing,0.002
Pesticide and other agricultural chemical manufacturing,0.0
Pesticide and other agricultural chemical manufacturing,0.008
Medicinal and botanical manufacturing,0.485
Medicinal and botanical manufacturing,0.001
Medicinal and botanical manufacturing,0.0
Medicinal and botanical manufacturing,0.003
Pharmaceutical preparation manufacturing,0.178
Pharmaceutical preparation manufacturing,0.001
Pharmaceutical preparation manufacturing,0.0
Pharmaceutical preparation manufacturing,0.002
In-vitro diagnostic substance manufacturing,0.158
In-vitro diagnostic substance manufacturing,0.001
In-vitro diagnostic substance manufacturing,0.0
In-vitro diagnostic substance manufacturing,0.007
Biological product (except diagnostic) manufacturing,0.15
Biological product (except diagnostic) manufacturing,0.001
Biological product (except diagnostic) manufacturing,0.0
Paint and coating manufacturing,0.61
Paint and coating manufacturing,0.002
Paint and coating manufacturing,0.0
Paint and coating manufacturing,0.006
Adhesive manufacturing,0.653
Adhesive manufacturing,0.002
Adhesive manufacturing,0.0
Adhesive manufacturing,0.014
Soap and cleaning compound manufacturing,0.537
Soap and cleaning compound manufacturing,0.002
Soap and cleaning compound manufacturing,0.0
Soap and cleaning compound manufacturing,0.013
Toilet preparation manufacturing,0.317
Toilet preparation manufacturing,0.002
Toilet preparation manufacturing,0.0
Toilet preparation manufacturing,0.007
Printing ink manufacturing,0.578
Printing ink manufacturing,0.002
Printing ink manufacturing,0.0
Printing ink manufacturing,0.006
All other chemical product and preparation manufacturing,0.534
All other chemical product and preparation manufacturing,0.002
All other chemical product and preparation manufacturing,0.0
All other chemical product and preparation manufacturing,0.027
Plastics packaging materials and unlaminated film and sheet manufacturing,0.686
Plastics packaging materials and unlaminated film and sheet manufacturing,0.002
Plastics packaging materials and unlaminated film and sheet manufacturing,0.0
Plastics packaging materials and unlaminated film and sheet manufacturing,0.008
"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",0.854
"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",0.002
"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",0.0
"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",0.006
"Laminated plastics plate, sheet (except packaging), and shape manufacturing",0.568
"Laminated plastics plate, sheet (except packaging), and shape manufacturing",0.001
"Laminated plastics plate, sheet (except packaging), and shape manufacturing",0.0
"Laminated plastics plate, sheet (except packaging), and shape manufacturing",0.007
Polystyrene foam product manufacturing,0.864
Polystyrene foam product manufacturing,0.002
Polystyrene foam product manufacturing,0.0
Polystyrene foam product manufacturing,0.008
Urethane and other foam product (except polystyrene) manufacturing,0.417
Urethane and other foam product (except polystyrene) manufacturing,0.001
Urethane and other foam product (except polystyrene) manufacturing,0.0
Urethane and other foam product (except polystyrene) manufacturing,0.089
Plastics bottle manufacturing,0.714
Plastics bottle manufacturing,0.002
Plastics bottle manufacturing,0.0
Plastics bottle manufacturing,0.008
Other plastics product manufacturing,0.526
Other plastics product manufacturing,0.002
Other plastics product manufacturing,0.0
Other plastics product manufacturing,0.008
Tire manufacturing,0.553
Tire manufacturing,0.002
Tire manufacturing,0.0
Tire manufacturing,0.006
Rubber and plastics hoses and belting manufacturing,0.473
Rubber and plastics hoses and belting manufacturing,0.002
Rubber and plastics hoses and belting manufacturing,0.0
Rubber and plastics hoses and belting manufacturing,0.005
Other rubber product manufacturing,0.4
Other rubber product manufacturing,0.002
Other rubber product manufacturing,0.0
Other rubber product manufacturing,0.007
Clay product and refractory manufacturing,0.478
Clay product and refractory manufacturing,0.002
Clay product and refractory manufacturing,0.0
Clay product and refractory manufacturing,0.004
Glass and glass product manufacturing,0.704
Glass and glass product manufacturing,0.002
Glass and glass product manufacturing,0.0
Glass and glass product manufacturing,0.006
Cement manufacturing,6.832
Cement manufacturing,0.004
Cement manufacturing,0.0
Cement manufacturing,0.005
Ready-mix concrete manufacturing,1.235
Ready-mix concrete manufacturing,0.002
Ready-mix concrete manufacturing,0.0
Ready-mix concrete manufacturing,0.005
"Concrete pipe, brick, and block manufacturing",0.565
"Concrete pipe, brick, and block manufacturing",0.001
"Concrete pipe, brick, and block manufacturing",0.0
"Concrete pipe, brick, and block manufacturing",0.004
Other concrete product manufacturing,0.504
Other concrete product manufacturing,0.001
Other concrete product manufacturing,0.0
Other concrete product manufacturing,0.005
Lime and gypsum product manufacturing,3.191
Lime and gypsum product manufacturing,0.004
Lime and gypsum product manufacturing,0.0
Lime and gypsum product manufacturing,0.005
Abrasive product manufacturing,0.261
Abrasive product manufacturing,0.001
Abrasive product manufacturing,0.0
Abrasive product manufacturing,0.003
Cut stone and stone product manufacturing,0.327
Cut stone and stone product manufacturing,0.001
Cut stone and stone product manufacturing,0.0
Cut stone and stone product manufacturing,0.004
Ground or treated mineral and earth manufacturing,0.645
Ground or treated mineral and earth manufacturing,0.002
Ground or treated mineral and earth manufacturing,0.0
Ground or treated mineral and earth manufacturing,0.005
Mineral wool manufacturing,0.623
Mineral wool manufacturing,0.002
Mineral wool manufacturing,0.0
Mineral wool manufacturing,0.006
Miscellaneous nonmetallic mineral products,0.765
Miscellaneous nonmetallic mineral products,0.001
Miscellaneous nonmetallic mineral products,0.0
Miscellaneous nonmetallic mineral products,0.004
Iron and steel mills and ferroalloy manufacturing,0.974
Iron and steel mills and ferroalloy manufacturing,0.004
Iron and steel mills and ferroalloy manufacturing,0.0
Iron and steel mills and ferroalloy manufacturing,0.013
Steel product manufacturing from purchased steel,0.543
Steel product manufacturing from purchased steel,0.002
Steel product manufacturing from purchased steel,0.0
Steel product manufacturing from purchased steel,0.011
Alumina refining and primary aluminum production,1.441
Alumina refining and primary aluminum production,0.002
Alumina refining and primary aluminum production,0.0
Alumina refining and primary aluminum production,0.471
Secondary smelting and alloying of aluminum,0.776
Secondary smelting and alloying of aluminum,0.002
Secondary smelting and alloying of aluminum,0.0
Secondary smelting and alloying of aluminum,0.046
Aluminum product manufacturing from purchased aluminum,0.709
Aluminum product manufacturing from purchased aluminum,0.002
Aluminum product manufacturing from purchased aluminum,0.0
Aluminum product manufacturing from purchased aluminum,0.099
Nonferrous Metal (except Aluminum) Smelting and Refining,0.667
Nonferrous Metal (except Aluminum) Smelting and Refining,0.001
Nonferrous Metal (except Aluminum) Smelting and Refining,0.0
Nonferrous Metal (except Aluminum) Smelting and Refining,0.031
"Copper rolling, drawing, extruding and alloying",0.53
"Copper rolling, drawing, extruding and alloying",0.001
"Copper rolling, drawing, extruding and alloying",0.0
"Copper rolling, drawing, extruding and alloying",0.021
"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",0.468
"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",0.001
"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",0.0
"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",0.039
Ferrous metal foundries,0.379
Ferrous metal foundries,0.002
Ferrous metal foundries,0.0
Ferrous metal foundries,0.007
Nonferrous metal foundries,0.37
Nonferrous metal foundries,0.001
Nonferrous metal foundries,0.0
Nonferrous metal foundries,0.061
Custom roll forming,0.477
Custom roll forming,0.002
Custom roll forming,0.0
Custom roll forming,0.014
"Metal crown, closure, and other metal stamping (except automotive)",0.405
"Metal crown, closure, and other metal stamping (except automotive)",0.001
"Metal crown, closure, and other metal stamping (except automotive)",0.0
"Metal crown, closure, and other metal stamping (except automotive)",0.013
"All other forging, stamping, and sintering",0.421
"All other forging, stamping, and sintering",0.001
"All other forging, stamping, and sintering",0.0
"All other forging, stamping, and sintering",0.016
Cutlery and handtool manufacturing,0.372
Cutlery and handtool manufacturing,0.001
Cutlery and handtool manufacturing,0.0
Cutlery and handtool manufacturing,0.01
Plate work and fabricated structural product manufacturing,0.416
Plate work and fabricated structural product manufacturing,0.002
Plate work and fabricated structural product manufacturing,0.0
Plate work and fabricated structural product manufacturing,0.008
Ornamental and architectural metal products manufacturing,0.397
Ornamental and architectural metal products manufacturing,0.001
Ornamental and architectural metal products manufacturing,0.0
Ornamental and architectural metal products manufacturing,0.014
Power boiler and heat exchanger manufacturing,0.271
Power boiler and heat exchanger manufacturing,0.001
Power boiler and heat exchanger manufacturing,0.0
Power boiler and heat exchanger manufacturing,0.012
Metal tank (heavy gauge) manufacturing,0.326
Metal tank (heavy gauge) manufacturing,0.001
Metal tank (heavy gauge) manufacturing,0.0
Metal tank (heavy gauge) manufacturing,0.01
"Metal can, box, and other metal container (light gauge) manufacturing",0.492
"Metal can, box, and other metal container (light gauge) manufacturing",0.001
"Metal can, box, and other metal container (light gauge) manufacturing",0.0
"Metal can, box, and other metal container (light gauge) manufacturing",0.053
Hardware manufacturing,0.246
Hardware manufacturing,0.001
Hardware manufacturing,0.0
Hardware manufacturing,0.009
Spring and wire product manufacturing,0.266
Spring and wire product manufacturing,0.001
Spring and wire product manufacturing,0.0
Spring and wire product manufacturing,0.009
Machine shops,0.311
Machine shops,0.001
Machine shops,0.0
Machine shops,0.008
"Turned product and screw, nut, and bolt manufacturing",0.383
"Turned product and screw, nut, and bolt manufacturing",0.002
"Turned product and screw, nut, and bolt manufacturing",0.0
"Turned product and screw, nut, and bolt manufacturing",0.008
"Coating, engraving, heat treating and allied activities",0.496
"Coating, engraving, heat treating and allied activities",0.002
"Coating, engraving, heat treating and allied activities",0.0
"Coating, engraving, heat treating and allied activities",0.008
Plumbing fixture fitting and trim manufacturing,0.308
Plumbing fixture fitting and trim manufacturing,0.001
Plumbing fixture fitting and trim manufacturing,0.0
Plumbing fixture fitting and trim manufacturing,0.01
Valve and fittings other than plumbing,0.357
Valve and fittings other than plumbing,0.002
Valve and fittings other than plumbing,0.0
Valve and fittings other than plumbing,0.009
Ball and roller bearing manufacturing,0.316
Ball and roller bearing manufacturing,0.001
Ball and roller bearing manufacturing,0.0
Ball and roller bearing manufacturing,0.005
Fabricated pipe and pipe fitting manufacturing,0.449
Fabricated pipe and pipe fitting manufacturing,0.002
Fabricated pipe and pipe fitting manufacturing,0.0
Fabricated pipe and pipe fitting manufacturing,0.008
Other fabricated metal manufacturing,0.401
Other fabricated metal manufacturing,0.001
Other fabricated metal manufacturing,0.0
Other fabricated metal manufacturing,0.013
"Ammunition, arms, ordnance, and accessories manufacturing",0.283
"Ammunition, arms, ordnance, and accessories manufacturing",0.001
"Ammunition, arms, ordnance, and accessories manufacturing",0.0
"Ammunition, arms, ordnance, and accessories manufacturing",0.007
Farm machinery and equipment manufacturing,0.343
Farm machinery and equipment manufacturing,0.001
Farm machinery and equipment manufacturing,0.0
Farm machinery and equipment manufacturing,0.008
Lawn and garden equipment manufacturing,0.3
Lawn and garden equipment manufacturing,0.001
Lawn and garden equipment manufacturing,0.0
Lawn and garden equipment manufacturing,0.01
Construction machinery manufacturing,0.312
Construction machinery manufacturing,0.001
Construction machinery manufacturing,0.0
Construction machinery manufacturing,0.008
Mining and oil and gas field machinery manufacturing,0.332
Mining and oil and gas field machinery manufacturing,0.001
Mining and oil and gas field machinery manufacturing,0.0
Mining and oil and gas field machinery manufacturing,0.008
Semiconductor machinery manufacturing,0.213
Semiconductor machinery manufacturing,0.001
Semiconductor machinery manufacturing,0.0
Semiconductor machinery manufacturing,0.007
Other industrial machinery manufacturing,0.221
Other industrial machinery manufacturing,0.001
Other industrial machinery manufacturing,0.0
Other industrial machinery manufacturing,0.006
Optical instrument and lens manufacturing,0.203
Optical instrument and lens manufacturing,0.001
Optical instrument and lens manufacturing,0.0
Optical instrument and lens manufacturing,0.005
Photographic and photocopying equipment manufacturing,0.273
Photographic and photocopying equipment manufacturing,0.001
Photographic and photocopying equipment manufacturing,0.0
Photographic and photocopying equipment manufacturing,0.012
Other commercial and service industry machinery manufacturing,0.375
Other commercial and service industry machinery manufacturing,0.001
Other commercial and service industry machinery manufacturing,0.0
Other commercial and service industry machinery manufacturing,0.032
Industrial and commercial fan and blower and air purification equipment manufacturing,0.325
Industrial and commercial fan and blower and air purification equipment manufacturing,0.001
Industrial and commercial fan and blower and air purification equipment manufacturing,0.0
Industrial and commercial fan and blower and air purification equipment manufacturing,0.028
Heating equipment (except warm air furnaces) manufacturing,0.327
Heating equipment (except warm air furnaces) manufacturing,0.001
Heating equipment (except warm air furnaces) manufacturing,0.0
Heating equipment (except warm air furnaces) manufacturing,0.007
"Air conditioning, refrigeration, and warm air heating equipment manufacturing",0.289
"Air conditioning, refrigeration, and warm air heating equipment manufacturing",0.001
"Air conditioning, refrigeration, and warm air heating equipment manufacturing",0.0
"Air conditioning, refrigeration, and warm air heating equipment manufacturing",0.395
Industrial mold manufacturing,0.352
Industrial mold manufacturing,0.001
Industrial mold manufacturing,0.0
Industrial mold manufacturing,0.008
"Special tool, die, jig, and fixture manufacturing",0.234
"Special tool, die, jig, and fixture manufacturing",0.001
"Special tool, die, jig, and fixture manufacturing",0.0
"Special tool, die, jig, and fixture manufacturing",0.006
Machine tool manufacturing,0.295
Machine tool manufacturing,0.001
Machine tool manufacturing,0.0
Machine tool manufacturing,0.007
"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",0.293
"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",0.001
"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",0.0
"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",0.007
Turbine and turbine generator set units manufacturing,0.217
Turbine and turbine generator set units manufacturing,0.001
Turbine and turbine generator set units manufacturing,0.0
Turbine and turbine generator set units manufacturing,0.009
"Speed changer, industrial high-speed drive, and gear manufacturing",0.25
"Speed changer, industrial high-speed drive, and gear manufacturing",0.001
"Speed changer, industrial high-speed drive, and gear manufacturing",0.0
"Speed changer, industrial high-speed drive, and gear manufacturing",0.007
Mechanical power transmission equipment manufacturing,0.304
Mechanical power transmission equipment manufacturing,0.001
Mechanical power transmission equipment manufacturing,0.0
Mechanical power transmission equipment manufacturing,0.007
Other engine equipment manufacturing,0.299
Other engine equipment manufacturing,0.001
Other engine equipment manufacturing,0.0
Other engine equipment manufacturing,0.015
Air and gas compressor manufacturing,0.267
Air and gas compressor manufacturing,0.001
Air and gas compressor manufacturing,0.0
Air and gas compressor manufacturing,0.009
Pump and pumping equipment manufacturing,0.241
Pump and pumping equipment manufacturing,0.001
Pump and pumping equipment manufacturing,0.0
Pump and pumping equipment manufacturing,0.009
Material handling equipment manufacturing,0.339
Material handling equipment manufacturing,0.001
Material handling equipment manufacturing,0.0
Material handling equipment manufacturing,0.008
Power-driven handtool manufacturing,0.285
Power-driven handtool manufacturing,0.001
Power-driven handtool manufacturing,0.0
Power-driven handtool manufacturing,0.007
Packaging machinery manufacturing,0.222
Packaging machinery manufacturing,0.001
Packaging machinery manufacturing,0.0
Packaging machinery manufacturing,0.007
Industrial process furnace and oven manufacturing,0.239
Industrial process furnace and oven manufacturing,0.001
Industrial process furnace and oven manufacturing,0.0
Industrial process furnace and oven manufacturing,0.007
Other general purpose machinery manufacturing,0.314
